film_id,title,year,genre,duration,country,director,actors,avg_vote,votes
4715,Say Anything...,1989,Comedy,100,United States,Cameron Crowe,"John Cusack, Ione Skye, John Mahoney, Lili Taylor, Amy Taylor",6.4,25.0
4716,Non più di uno,1989,Comedy,100,Italy,Berto Pelosso,"Renato Pozzetto, Maddalena Crippa, Giulia Fossà, Giorgio Del Bene",5.2,18.0
4717,Buck and the Preacher,1972,Western,103,United States,Sidney Poitier,"Sidney Poitier, Harry Belafonte, Cameron Mitchell, Denny Miller",6.8,10.0
4718,You Were Never Lovelier,1942,Musical,97,United States,William A. Seiter,"Fred Astaire, Rita Hayworth, Adolphe Menjou, Xavier Cugat",6.4,14.0
4720,Reunion,1980,Romantic,120,United States,Russ Mayberry,"Kevin Dobson, Joanna Cassidy, Linda Hamilton",6.0,1.0
4721,We're No Angels,1989,Comedy,101,United States,Neil Jordan,"Robert De Niro, Sean Penn, Demi Moore, James Russo, Wallace Shawn",4.8,80.0
4722,Young People,1940,Comedy,78,United States,Allan Dwan,"Shirley Temple, George Montgomery, Charlotte Greenwood, Arleen Whelan",6.0,2.0
4724,Non son degno di te,1965,Musical,115,Italy,Ettore M. Fizzarotti,"Gianni Morandi, Laura Efrikian, Nino Taranto, Enrico Viarisio",3.5,19.0
4725,Non stuzzicate la zanzara,1967,Musical,124,Italy,Lina Wertmüller,"Rita Pavone, Giancarlo Giannini, Giulietta Masina, Romolo Valli",4.0,11.0
4726,I Have Always Loved You,1951,Comedy,117,United States,Frank Borzage,"Philip Dorn, Catherine McLeod",3.5,2.0
4727,Non ti conosco più amore,1980,Comedy,103,Italy,Sergio Corbucci,"Monica Vitti, Johnny Dorelli, Gigi Proietti",4.2,20.0
4728,Les mois d'avril sont meurtriers,1987,Crime,88,France,Laurent Heynemann,"Jean-Pierre Marielle, Jean-Pierre Bisson",8.0,1.0
4729,Non ti pago!,1942,Comedy,72,Italy,Carlo Ludovico Bragaglia,"Eduardo De Filippo, Peppino De Filippo, Titina De Filippo, Paolo Stoppa",5.9,26.0
4730,Joy of Sex,1984,Comedy,93,United States,Martha Coolidge,"Michelle Meyrink, Cameron Dye, Lisa Langlois, Christopher Lloyd",4.5,2.0
4732,I Want to Live,1958,Drama,121,United States,Robert Wise,"Susan Hayward, Simon Oackland, Virginia Vincent",6.8,25.0
4733,I Don't Buy Kisses Anymore,1992,Comedy,112,United States,Robert Marcarelli,"Jason Alexander, Nia Peeples, Lainie Kazan",6.0,1.0
4734,The Ninth Configuration,1980,Drama,118,United States,William Peter Blatty,"Stacy Keach, Scott Wilson, Jason Miller, Neville Brand",4.8,9.0
4735,Nonna Felicita,1938,Comedy,76,Italy,Mario Mattòli,"Dina Galli, Armando Falconi, Nino Taranto",8.0,1.0
4736,La nonna Sabella,1957,Comedy,95,Italy,Dino Risi,"Tina Pica, Sylva Koscina, Peppino De Filippo, Paolo Stoppa, Dolores Palumbo",6.5,32.0
4737,Noon Wine,1985,Drama,81,United States,Michael Fields,"Fred Ward, Lise Hilboldt, Stellan Skarsgård, Pat Hingle",8.0,1.0
4738,Norma Rae,1979,Drama,115,United States,Martin Ritt,"Sally Field, Ron Leibman, Beau Bridges, Pat Hingle",8.1,45.0
4739,Fall for Grace,1994,Spy,135,Great Britain,Waris Hussein,"James Fox, Michael York, Patsy Kensit, Tara Fitzgerald, Richard Anconina, Gary Cole",6.5,10.0
4740,Northstar,1986,Fantasy,90,United States,Peter Levin,"Greg Evigan, Deborah Wakeham, Mitchell Ryan",1.5,2.0
4741,"Nosferatu, eine Symphonie des Grauens",1922,Horror,80,Germany,Friedrich W. Murnau,"Max Schreck, Gustav von Vangenheim, Greta Schroeder",8.9,272.0
4742,Nostalgia di un piccolo grande amore,1991,Comedy,87,Italy,Antonio Bonifacio,"Brigitta Boccoli, Riccardo Salerno, Adriano Evangelisti, Sabrina Marinangeli",4.0,1.0
4743,Nostos - Il ritorno,1989,Adventure,87,Italy,Franco Piavoli,"Luigi Mezzanotte, Franca De Camargo, Alex Carozzo",7.9,8.0
4744,Le cap de l'espérance,1951,Drama,90,France,Raymond Bernard,"Edwige Feuillère, Cosetta Greco, Paolo Stoppa",6.0,1.0
4745,Note d'amore,1991,Drama,90,United States,Richard Riddiford,Judy McIntosh,4.0,1.0
4746,Notorious,1946,Spy,101,United States,Alfred Hitchcock,"Ingrid Bergman, Cary Grant, Claude Rains, Louis Calhern",8.8,334.0
4747,The Hunchback of Notre Dame,1939,Adventure,115,United States,William Dieterle,"Charles Laughton, Maureen O'Hara, Edmond O'Brien",6.8,25.0
4749,La notte,1960,Drama,122,Italy,Michelangelo Antonioni,"Marcello Mastroianni, Jeanne Moreau, Monica Vitti, Bernhard Wicki, Rosy Mazzacurati, Maria Pia Luzi",8.0,146.0
4750,A Night at the Opera,1935,Comedy,92,United States,Sam Wood,"Groucho Marx, Harpo Marx, Chico Marx, Allan Jones, Margaret Dumont",8.5,65.0
4751,La notte brava,1959,Drama,95,Italy,Mauro Bolognini,"Jean-Claude Brialy, Rosanna Schiaffino, Elsa Martinelli, Laurent Terzieff, Franco Interlenghi, Anna Maria Ferrero, Tomas Milian, Mylène Demongeot, Antonella Lualdi, Maurizio Conti",7.9,40.0
4752,First Monday in October,1981,Comedy,95,United States,Ronald Neame,"Jill Clayburgh, Walter Matthau, Barnard Hughes, Jan Sterling",6.0,10.0
4754,"Notte d'estate con profilo greco, occhi a mandorla e odore di basilico",1986,Comedy,98,Italy,Lina Wertmüller,"Mariangela Melato, Michele Placido, Roberto Herlitzka",3.8,9.0
4755,Gloria,1980,Drama,117,United States,John Cassavetes,"Gena Rowlands, John Adames, Buck Henry, Julie Carmen",7.5,72.0
4759,Night of Courage,1987,Drama,100,United States,Elliot Silverstein,"Barnard Hughes, Geraldine Fitzgerald",6.0,1.0
4760,The Night of the Following Day,1969,Thriller,100,United States,Hubert Cornfield,"Marlon Brando, Richard Boone, Rita Moreno, Pamela Franklin",6.5,3.0
4761,La notte del grande assalto,1959,Adventure,101,Italy,Giuseppe Maria Scotese,"Sergio Fantoni, Agnès Laurent, Giacomo Rossi Stuart, Kerima, Fausto Tozzi",4.0,1.0
4763,Night of the Big Heat,1967,Fantasy,94,Great Britain,Terence Fisher,"Christopher Lee, Peter Cushing, Patrick Allen, Jane Merrow",6.3,9.0
4764,Moon of the Wolf,1972,Horror,90,United States,Daniel Petrie,"David Janssen, Barbara Rush, Bradford Dillman",6.0,2.0
4766,The Night of the Iguana,1964,Drama,100,United States,John Huston,"Richard Burton, Deborah Kerr, Ava Gardner, Sue Lyon",7.9,29.0
4767,La noche de los lapiles,1986,Drama,96,Argentina,Hector Olivera,"Alejo Garcia Pintos, Vita Escardo, Pablo Novarro, Pablo Machado",7.6,25.0
4768,Final Jeopardy,1985,Crime,120,United States,Michael Pressman,"Richard Thomas, Mary Crosby",7.0,2.0
4769,La notte di San Lorenzo,1982,Drama,105,Italy,"Paolo Taviani, Vittorio Taviani","Omero Antonutti, Margarita Lozano, Claudio Bigagli, Dario Cantarelli",7.5,106.0
4770,Notte di stelle,1991,Drama,89,Italy,Luigi Faccini,"Fabio Bussotti, Antonella Taccarelli, Tiziano Giuffrida",7.5,2.0
4771,Night Shadow,1991,Drama,95,United States,Randolph Cohlan,"Brenda Vance, Dane Chan, Tom Boylan",4.0,2.0
4772,Johannisnacht,1956,Comedy,97,Germany,Harald Reinl,"Willy Birgel, Hertha Feiler, Erik Schumann, Sonja Sutter, Ingrid Simon, Carola Höhn, Wolfgang Preiss, Wolfgang Gruner, Kurt Heintel, Evi Kent",6.0,1.0
4774,Pursued,1947,Western,101,United States,Raoul Walsh,"Robert Mitchum, Teresa Wright, Judith Anderson, Dean Jagger, Alan Hale, John Rodney",7.9,26.0
4775,Night Without Stars,1951,Thriller,77,Great Britain,Anthony Pelissier,"David Farrar, Nadia Gray, Maurice Teynac",6.0,1.0
4776,Love Happy,1949,Comedy,91,United States,David Miller,"I Fratelli Marx, Marilyn Monroe, Raymond Burr",6.7,11.0
4777,Un flic,1972,Crime,100,France,Jean-Pierre Melville,"Alain Delon, Richard Crenna, Catherine Deneuve, Riccardo Cucciolla, Simone Valère, Paul Crauchet, Michael Conrad",7.4,64.0
4778,Le notti di Cabiria,1956,Drama,128,Italy,Federico Fellini,"Giulietta Masina, Franca Marzi, François Périer, Amedeo Nazzari",8.7,148.0
4779,Le notti di Lucrezia Borgia,1959,Adventure,110,Italy,Sergio Grieco,"Belinda Lee, Jacques Sernas",5.0,3.0
4780,Le mystère Saint-Val,1945,Comedy,102,France,René Le Henaff,"Fernandel, Pierre Renoir",6.0,1.0
4781,Nine And Half Weeks,1986,Drama,121,United States,Adrian Lyne,"Mickey Rourke, Kim Basinger, Christine Baranski",5.4,85.0
4782,Die Väter des Nardino,1991,Drama,94,Germany,Wolf Gaudlitz,"Turi Ferro, Andréa Ferréol, Hilmar Thate, Peter Von Strombeck",6.0,1.0
4783,The Tenderfoot,1964,Western,83,United States,Byron Paul,"Brian Keith, Brandon de Wilde",6.0,1.0
4785,Noces de plomb,1987,Thriller,90,France,Pierre Grimblat,"Christine Boisson, Jean-Luc Boutté, Jean-François Stévenin",6.0,1.0
4786,Nozze di sangue,1941,Drama,88,Italy,Goffredo Alessandrini,"Luisa Ferida, Fosco Giachetti, Nino Pavese, Umberto Spadaro",4.5,3.0
4788,Nothing Sacred,1937,Comedy,75,United States,William A. Wellman,"Carole Lombard, Fredric March, Charles Winninger, Walter Connolly",6.8,18.0
4789,Lassie: A New Beginning,1978,Adventure,94,United States,Don Chaffey,"Sally Boyden, Shane Sinutko, Jeannette Nolan, Jeff Harlan, Lee Bryant",6.0,2.0
4790,Mountain Family Robinson,1979,Adventure,100,United States,John Cotter,"Robert Logan, Susan Damante-Shaw, Heather Rattray, Ham Larsen",5.0,4.0
4791,The New Adventures of Tarzan,1935,Adventure,75,United States,"Edward Kull, W. F. McGaugh","Bruce Bennett, Ula Holt, Don Castello, Frank Baker, Lewis Sargent",6.0,1.0
4792,I nuovi angeli,1962,Comedy,90,Italy,Ugo Gregoretti,Attori non professionisti,6.0,1.0
4793,I nuovi barbari,1982,Fantasy,90,Italy,Enzo G. Castellari,"Giancarlo Prete, Luigi Montefiori, Fred Williamson, Anna Kanakis",4.3,17.0
4794,Ring of Steel,1993,Action,100,United States,David Frost,"Robert Chapin, Renée Estevez, Gary Kasper",2.0,1.0
4795,Rescue Me,1988,Drama,84,United States,Jubal Harshaw,"Teri Austin, David McIlwrath, Elizabeth Lennie",6.0,1.0
4796,Ginger in the Morning,1973,Romantic,89,United States,Gordon Wiles,"Sissy Spacek, Monte Markham, Slim Pickens",6.0,1.0
4797,Gillespie's New Assistant,1942,Crime,80,United States,Willis Goldbeck,"Lionel Barrymore, Van Johnson, Richard Quine",6.0,1.0
4798,Relentless 3,1992,Crime,91,United States,James Lemmo,"Leo Rossi, William Forsythe, Tom Bower, Edward Wiley, Jack Knight",6.0,1.0
4800,Bang Bang,1967,Comedy,88,France,Serge Piollet,"Sheila, Brett Halsey, Gaia Germani, Franco Fabrizi",4.0,2.0
4801,O la borsa o la vita,1933,Comedy,70,Italy,Carlo Ludovico Bragaglia,"Sergio Tofano, Rosetta Tofano, Luigi Almirante",7.5,2.0
4802,O' Re,1988,Comedy,95,Italy,Luigi Magni,"Giancarlo Giannini, Ornella Muti, Carlo Croccolo, Corrado Pani",5.0,16.0
4803,Obbligo di giocare,1989,Thriller,91,Italy,Daniele Cesarano,"Kim Rossi Stuart, Andrea Prodan, Sonia Petrovana",7.0,2.0
4804,Strange Brew,1983,Comedy,90,United States,"Rick Moranis, Dave Thomas","Rick Moranis, Dave Thomas, Max Von Sydow, Paul Dooley",5.5,2.0
4805,Brass Target,1978,Thriller,110,United States,John Hough,"John Cassavetes, Sophia Loren, George Kennedy, Max Von Sydow, Robert Vaughn",5.9,16.0
4806,Objective Burma,1944,War,122,United States,Raoul Walsh,"Errol Flynn, John Brown, George Tobias, John Alvin",8.3,28.0
4807,Neskol' ko dnej iz zizni I.I. Oblomova,1980,Comedy,143,Soviet Union,Nikita Mikhalkov,"Oleg Tabakov, Elena Solovej, Andrei Popov, Yury Bogatyrev",7.1,28.0
4809,Fugitive Among Us,1992,Crime,120,United States,Michael Toshiyuki Uno,"Peter Strauss, Eric Roberts, Elizabeth Peña, Lauren Holly, Salvator Xuereb",8.0,2.0
4810,Carrie,1952,Drama,118,United States,William Wyler,"Laurence Olivier, Jennifer Jones, Eddie Albert, Miriam Hopkins",7.9,20.0
4811,Occhi che videro,1989,Documentary,46,Italy,Daniele Segre,Attori non professionisti,8.0,1.0
4812,Occhi dalle stelle,1978,Fantasy,105,Italy,Mario Gariazzo,"Nathalie Delon, Robert Hoffman, Martin Balsam, Sherry Buchanan",5.7,12.0
4814,Visions,1972,Thriller,74,United States,Lee H. Katzin,"Telly Savalas, Monte Markham, Barbara Anderson, Tim O'Connor",4.0,2.0
4815,Wait Until Dark,1967,Thriller,106,United States,Terence Young,"Audrey Hepburn, Alan Arkin, Richard Crenna",7.7,70.0
4816,Da Vinci's Way,1992,Thriller,90,United States,Raymond Martino,"Michael Nouri, Joey Travolta",6.0,1.0
4817,Eyes of a Stranger,1982,Thriller,85,United States,Ken Wiederhorn,"Lauren Tewes, Jennifer Jason Leigh, John DiSanti",5.0,6.0
4818,"Gli occhi, la bocca",1982,Drama,101,Italy,Marco Bellocchio,"Lou Castel, Angela Molina, Emmanuelle Riva, Michel Piccoli",6.4,22.0
4819,Flinch,1994,Thriller,89,United States,George Erschbamer,"Judd Nelson, Gina Gershon, Nick Mancuso, Frank Cassini",4.0,1.0
4820,Gli occhiali d'oro,1987,Drama,103,Italy,Giuliano Montaldo,"Philippe Noiret, Rupert Everett, Valeria Golino, Stefania Sandrelli",6.1,43.0
4821,Keep an Eye on the Trombone,1991,Comedy,95,Canada,Roger Cantin,"Germain Houde, Raymond Bouchard",6.0,1.0
4822,Occhio alla penna,1981,Western,90,Italy,Michele Lupo,"Bud Spencer, Amidou, Joe Bugner, Piero Trombetta, Renato Scarpa",5.9,49.0
4823,Occhio alla perestrojka,1990,Comedy,98,Italy,Castellano & Pipolo,"Ezio Greggio, Jerry Calà, Rodolfo Laganà, Marina Kalinina",3.8,40.0
4824,The Last Sunset,1961,Western,112,United States,Robert Aldrich,"Kirk Douglas, Rock Hudson, Dorothy Malone, Joseph Cotten",7.5,36.0
4825,Peeping Tom,1960,Thriller,109,Great Britain,Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer, Esmond Knight, Maxine Audley, Brenda Bruce, Miles Malleson, Michael Goodliffe, Martin Miller, Jack Watson, Shirley Ann Field, Pamela Green",8.6,152.0
4826,Occhio malocchio prezzemolo e finocchio,1983,Comedy,119,Italy,Sergio Martino,"Johnny Dorelli, Lino Banfi, Janet Agren, Mario Scaccia, Paola Borboni, Adriana Russo",5.4,95.0
4827,Blood Alley,1955,Adventure,115,United States,William A. Wellman,"John Wayne, Lauren Bacall, Anita Ekberg, Paul Fix, Joy Kim",5.9,18.0
4828,Oci Ciornie,1987,Comedy,117,Italy,Nikita Mikhalkov,"Marcello Mastroianni, Silvana Mangano, Marthe Keller, Elena Sofonova",7.5,49.0
4829,Saving Grace,1986,Comedy,112,United States,Robert M. Young,"Tom Conti, Fernando Rey, Erland Josephson, Giancarlo Giannini",4.0,1.0
4830,Odette,1950,Spy,123,Great Britain,Herbert Wilcox,"Anna Neagle, Trevor Howard, Peter Ustinov, Marius Goring",8.0,1.0
4832,Odio mortale,1962,Adventure,89,Italy,Francesco Montemurro,"Amedeo Nazzari, Danielle De Metz, Renato Baldini, Ignazio Balsamo",3.0,3.0
4834,The Search,1948,Drama,105,United States,Fred Zinnemann,"Montgomery Clift, Aline MacMahon, Ivan Jandl, Wendell Corey",7.8,15.0
4835,Oggi a me... domani a te!,1968,Western,93,Italy,Tonino Cervi,"Montgomery Ford, Bud Spencer, Wayde Preston, Jeff Cameron, Victoriano Gazzara, Tatsuya Nakadai, William Berger",5.7,30.0
4836,Oggi domani dopodomani,1966,Comedy,97,Italy,"Marco Ferreri, Eduardo De Filippo, Luciano Salce","Marcello Mastroianni, Virna Lisi, Catherine Spaak",5.7,37.0
4837,Oggi ho vinto anch'io,1990,Drama,90,Italy,Lodovico Gasperini,"Franco Nero, Barbara De Rossi, Claudine Auger",5.0,3.0
4838,The War Between Men and Women,1972,Comedy,104,United States,Melville Shavelson,"Jack Lemmon, Barbara Harris, Jason Robards",6.7,5.0
4839,Ogni giorno è domenica,1944,Romantic,72,Italy,Mario Baffico,"Giuliana Pinelli, Renato Bossi, Roberto Bruni, Erminio Spalla",6.3,8.0
4841,Ogro,1979,Drama,121,Italy,Gillo Pontecorvo,"Gian Maria Volonté, José Sacristan, Eusebio Poncela, Angela Molina",6.5,34.0
4842,Oh Serafina!,1976,Comedy,100,Italy,Alberto Lattuada,"Renato Pozzetto, Dalila Di Lazzaro, Lilla Brignone, Angelica Ippolito",6.1,37.0
4844,Old Gringo,1989,Adventure,119,United States,Luis Puenzo,"Gregory Peck, Jane Fonda, Jimmy Smits, Patricio Contreras",4.1,12.0
4845,Le olimpiadi dei mariti,1960,Comedy,95,Italy,Giorgio Bianchi,"Ugo Tognazzi, Raimondo Vianello, Delia Scala, Sandra Mondaini",5.3,9.0
4846,Oliver Twist,1982,Drama,120,United States,Clive Donner,"Richard Charles, George C. Scott, Tim Curry, Michael Horden",6.3,3.0
4847,The Outrage,1964,Western,97,United States,Martin Ritt,"Paul Newman, Laurence Harvey, Claire Bloom, Edward G. Robinson",6.2,13.0
4849,Being There,1979,Drama,128,United States,Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvin Douglas, Jack Warden",7.9,194.0
4850,Breaking Point,1989,War,91,United States,Peter Markle,"Corbin Bersen, Joanna Pacula",4.0,1.0
4851,The Great Land of Small,1987,Fantasy,94,United States,Vojta Jasny,"Karen Elkin, Michael Blouin, Michael J. Anderson",6.0,1.0
4852,Rue du Bac,1990,Drama,100,France,Gabriel Aghion,"Geneviève Bujold, Frédéric Constant",7.0,2.0
4853,Oltre la porta,1982,Drama,118,Italy,Liliana Cavani,"Marcello Mastroianni, Eleonora Giorgi, Tom Berenger",3.9,8.0
4854,Powwow Highway,1989,Comedy,91,United States,Jonathan Wacks,"Gary Farmer, A Martinez, Amanda Wyss",7.0,2.0
4855,Beyond Mombasa,1955,Adventure,90,United States,George Marshall,"Cornel Wilde, Donna Reed, Leo Genn",6.0,1.0
4856,Cat Chaser,1989,Action,86,United States,Abel Ferrara,"Peter Weller, Kelly McGillis, Charles Durning, Tomas Milian, Frederic Forrest",5.5,21.0
4858,"Murder, My Sweet!",1945,Crime,95,United States,Edward Dmytryk,"Dick Powell, Claire Trevor, Anne Shirley, Otto Kruger, Mike Mazurki",7.8,41.0
4859,Shadow of a Stranger,1992,Drama,100,United States,Richard Friedman,"Emma Samms, Parker Stevenson, Michael Easton",6.0,1.0
4860,Shadow of a Stranger,1992,Thriller,88,United States,Richard Friedman,"Emma Samms, Parker Stevenson, Joan Chen, John Pyper-Ferguson",6.0,1.0
4862,L'ombra nel buio,1975,Thriller,83,United States,Jim Sotos,"Tanya Roberts, Ron Max, Nancy Allen",6.0,1.0
4863,Those Secrets,1992,Drama,87,United States,David Manson,"Blair Brown, Arlina Howard, Mare Winningham, Paul Guilfoyle",4.0,1.0
4864,A Shadow In the Street,1975,Drama,90,United States,Richard Donner,"Tony Lo Bianco, Dana Andrews, Sheree North",4.0,1.0
4866,The Shadow Riders,1982,Western,91,United States,Andrew V. McLaglen,"Tom Selleck, Sam Elliott, Ben Johnson, Geoffrey Lewis, Jeff Osterhage",5.8,5.0
4867,Shadow of the Peacock,1987,Drama,104,Australia,Phillip Noyce,"John Lone, Wendy Hughes, Rod Mullinar, Steve Jacobs, Peta Toppano",6.0,1.0
4868,The Letter,1940,Drama,95,United States,William Wyler,"Bette Davis, Herbert Marshall, James Stephenson, Frieda Inescort",8.6,91.0
4869,Stagecoach,1939,Western,99,United States,John Ford,"John Wayne, Claire Trevor, John Carradine, Thomas Mitchell",8.9,236.0
4870,China Cry,1990,Drama,107,United States,James F. Collier,"Julia Nickson-Soul, Russell Wong, James Shigeta, France Nuyen",6.0,1.0
4871,L'ombrellone,1965,Comedy,94,Italy,Dino Risi,"Enrico Maria Salerno, Sandra Milo, Daniela Bianchi, Jean Sorel",6.6,49.0
4872,Omega Syndrome,1986,Action,90,United States,Joseph Manduke,"George DiCenzo, Ken Wahl",4.0,1.0
4873,Le meurtrier,1962,Thriller,100,France,Claude Autant-Lara,"Maurice Ronet, Marina Vlady, Gert Fröbe, Robert Hossein",6.0,1.0
4875,Murder in Coweta County,1983,Drama,104,United States,Gary Nelson,"Andy Griffith, Johnny Cash, Earl Hindman",6.0,1.0
4876,Body Double,1985,Thriller,115,United States,Brian De Palma,"Craig Wasson, Melanie Griffith, Gregg Henry, Deborah Shelton, Dennis Franz",7.6,265.0
4877,"Sorry, Wrong Number",1989,Thriller,100,United States,Tony Wharmby,"Loni Anderson, Carl Weintraub, Patrick Macnee",6.0,1.0
4878,Murder Times Seven,1990,Crime,120,United States,Jud Taylor,"Richard Crenna, Cliff Gorman, Susan Blakely, Moses Gunn",7.0,2.0
4880,Ladykillers,1988,Crime,100,United States,Robert Michael Lewis,"Marilu Henner, Susan Blakely, Lesley-Anne Down, Thomas Calabro",4.0,1.0
4881,Murder in Black and White,1990,Crime,90,United States,Robert Iscove,"Richard Crenna, Cliff Gorman, Diahann Carroll",6.0,1.0
4882,On the Edge - The Hitman,1991,Action,95,United States,Aaron Norris,"Chuck Norris, Michael Parks, Al Waxman, Alberta Watson",5.1,12.0
4883,Omicron,1963,Fantasy,95,Italy,Ugo Gregoretti,"Renato Salvatori, Rosemarie Dexter, Gaetano Quartararo, Mara Carisi",7.0,25.0
4884,Encore - Once More,1988,Drama,87,France,Paul Vecchiali,"Jean-Louis Rolland, Florence Giorgetti, Pascale Rocard",6.9,9.0
4885,Heat Wave,1990,Drama,96,United States,Kevin Hooks,"Blair Underwood, Cicely Tyson, James Earl Jones",8.0,1.0
4886,Ondata di calore,1970,Drama,93,Italy,Nelo Risi,"Jean Seberg, Luigi Pistilli, P. Modugno",6.4,8.0
4887,Right to Kill?,1985,Drama,100,United States,John Erman,"Frederic Forrest, Christopher Collet, Karmin Murcelo",6.0,1.0
4888,L'onorata società,1961,Comedy,98,Italy,Riccardo Pazzaglia,"Franco Franchi, Ciccio Ingrassia, Domenico Modugno",6.0,11.0
4889,Prizzi's Honor,1985,Comedy,126,United States,John Huston,"Jack Nicholson, Kathleen Turner, Anjelica Huston",7.6,115.0
4890,Rage,1993,Action,100,United States,Anthony Maharay,"Richard Norton, Chuck Jeffries, Franco Guerrero",4.0,1.0
4891,L'onorevole Angelina,1947,Comedy,82,Italy,Luigi Zampa,"Anna Magnani, Ave Ninchi, Nando Bruno, Ernesto Almirante",6.2,32.0
4892,L'onorevole con l'amante sotto il letto,1981,Comedy,83,Italy,Mariano Laurenti,"Lino Banfi, Janet Agren, Alvaro Vitali, Marisa Merlini, Lory Del Santo",4.7,47.0
4894,Coupé de ville,1990,Comedy,95,United States,Joe Roth,"Patrick Dempsey, Arye Gross, Daniel Stern",7.0,4.0
4895,Five Fingers,1952,Spy,108,United States,Joseph L. Mankiewicz,"James Mason, Danielle Darrieux, Michael Rennie",8.2,44.0
4896,Flight Nurse,1953,War,80,United States,Allan Dwan,"Joan Leslie, Forrest Tucker, Arthur Franz, Jeff Donnell, James Holden, Ben Cooper",6.0,2.0
4898,Darling Lili,1970,Comedy,136,United States,Blake Edwards,"Julie Andrews, Rock Hudson, Jeremy Kemp, Lance Percival",5.4,26.0
4899,Operation Crossbow,1965,War,116,Great Britain,Michael Anderson,"George Peppard, Tom Courtenay, John Mills, Sophia Loren, Jeremy Kemp, John Willis",6.3,21.0
4900,Operation Eichmann,1961,Spy,94,United States,R. G. Springsteen,"Werner Klemperer, Ruta Lee, Donald Buka, Barbara Turner",4.0,1.0
4901,Operazione Fenice,1990,Drama,94,United States,James A. Contner,"Patrick Cassidy, Melody Anderson",6.0,1.0
4902,Operation Runaway,1978,Drama,94,United States,William Wiard,"Robert Reed, James Olson, Terry Noon",6.0,1.0
4904,D-Day the Sixth of June,1956,War,106,United States,Henry Koster,"Robert Taylor, Dana Wynter, Richard Todd, Edmond O'Brien",5.9,10.0
4905,High School Confidential,1958,Drama,85,United States,Jack Arnold,"Russ Tamblyn, Jan Sterling, Mamie Van Doren",6.0,1.0
4906,Inside Out,1975,Adventure,95,Great Britain,Peter Duffell,"Telly Savalas, Robert Culp, James Mason, Aldo Ray",6.0,16.0
4907,Assignment Redhead,1956,War,79,Great Britain,MacLean Rogers,"Richard Denning, Ronald Adam, Carole Mathews",4.0,1.0
4908,Operacija Ticijan,1964,Thriller,92,Yugoslavia,Rados Novakovic,"William Campbell, Patrick Magee, Miha Baloh, Vjekoslav Afric",4.0,1.0
4909,The Hot Angel,1959,Drama,74,United States,Joseph Parker,"Jackie Longhery, Edward Kemmer, Lyle Talbot",4.0,1.0
4910,One Hour with You,1932,Musical,84,United States,"Ernst Lubitsch, George Cukor","Maurice Chevalier, Jeannette MacDonald, Genevieve Tobin",7.4,18.0
4911,Diamond Skull,1989,Drama,84,Great Britain,Nick Broomfield,"Gabriel Byrne, Amanda Donhoe",6.0,1.0
4912,Firecreek,1968,Western,104,United States,Vincent McEveety,"James Stewart, Henry Fonda, Gary Lockwood",5.9,18.0
4913,La minute de la verité,1952,Drama,108,France,Jean Delannoy,"Jean Gabin, Michèle Morgan, Walter Chiari, Daniel Gélin, Simone Paris",5.5,2.0
4914,The Clock,1945,Comedy,87,United States,Vincente Minnelli,"Judy Garland, Robert Walker, James Gleason, Keenan Wynn",7.9,24.0
4915,The Fatal Hour,1940,Thriller,73,United States,William Nigh,"Boris Karloff, Grant Withers, Marjorie Reynolds, Charles Trowbridge",6.0,3.0
4916,The Scarlet Hour,1956,Thriller,96,United States,Michael Curtiz,"Carol Ohmart, Tom Tryon, Jody Lawrence",8.0,2.0
4917,Ora X - Pattuglia suicida,1969,War,99,Italy,Gaetano Quartararo,"Gordon Mitchell, Max Dean, Tino Bianchi, Umi Raho, Katia Mogui",3.5,2.0
4918,Heroes Die Young,1960,War,98,United States,Gerald B. Shepard,"Erika Peters, Scott Borland, Robert Getz, Bill Brown",4.0,1.0
4919,Orazi e Curiazi 3-2,1977,Comedy,83,Italy,Giorgio Mariuzzo,"Gianni Agus, Lino Banfi, Enzo Cannavale, Gloria Guida, Francesco Mulè, Elio Pandolfi",6.3,4.0
4923,Orders Are Orders,1954,Comedy,78,Great Britain,David Paltenghi,"Peter Sellers, Brian Reece, Tony Hanckock",6.0,1.0
4924,Gli ordini sono ordini,1972,Comedy,100,Italy,Franco Giraldi,"Monica Vitti, Claudine Auger, Orazio Orlando",4.5,8.0
4925,Dead Calm,1988,Thriller,96,Australia,Phillip Noyce,"Nicole Kidman, Sam Neill, Billy Zane, Rod Mulliner, Joshua Tilden",6.4,150.0
4926,Certain Fury,1985,Action,87,United States,Stephen Gyllenhaal,"Tatum O'Neal, Irene Cara, Nicholas Campbell, Peter Fonda",5.0,6.0
4927,Ore 9: lezione di chimica,1941,Comedy,88,Italy,Mario Mattòli,"Alida Valli, Irasema Dilian, Andrea Checchi",5.8,17.0
4928,Back Track,1989,Thriller,104,United States,Dennis Hopper,"Dennis Hopper, Jodie Foster, Vincent Price, John Turturro, Bob Dylan, Charlie Sheen, Joe Pesci",6.4,31.0
4929,Le ore dell'amore,1963,Comedy,110,Italy,Luciano Salce,"Ugo Tognazzi, Emmanuelle Riva, Barbara Steele, Brunello Rondi",6.7,23.0
