start,end,start_price,end_price
2010-02-14,2010-02-20,1.88,2.36
2010-02-14,2010-02-20,1.649,2.279
2010-02-14,2010-02-20,1.739,2.36
2010-02-14,2010-02-20,1.819,2.29
2010-02-14,2010-02-20,1.95,2.49
2010-02-14,2010-02-20,1.73,2.09
2010-02-14,2010-02-20,1.78,2.29
2010-02-14,2010-02-20,1.93,2.2
2010-02-14,2010-02-20,1.75,2.09
2010-02-14,2010-02-20,1.7790000000000001,2.1590000000000003
2010-02-14,2010-02-20,2.19,2.99
2010-02-14,2010-02-20,2.14,2.38
2010-02-14,2010-02-20,1.95,2.57
2010-02-14,2010-02-20,1.99,2.6
2010-02-14,2010-02-20,1.95,2.359
2010-02-14,2010-02-20,2.2,2.39
2010-02-14,2010-02-20,1.97,2.1
2010-02-14,2010-02-20,1.85,2.562
2010-02-14,2010-02-20,1.797,2.499
2010-02-14,2010-02-20,1.62,2.499
2010-02-14,2010-02-20,1.57,2.299
2010-02-14,2010-02-20,1.43,2.24
2010-02-14,2010-02-20,2.09,2.698
2010-02-14,2010-02-20,1.94,2.48
2010-02-21,2010-02-27,1.96,2.24
2010-02-21,2010-02-27,1.65,2.199
2010-02-21,2010-02-27,1.44,2.09
2010-02-21,2010-02-27,1.899,2.36
2010-02-21,2010-02-27,1.68,2.299
2010-02-21,2010-02-27,1.75,2.36
2010-02-21,2010-02-27,1.84,2.3
2010-02-21,2010-02-27,1.95,2.49
2010-02-21,2010-02-27,1.69,2.15
2010-02-21,2010-02-27,1.7890000000000001,2.48
2010-02-21,2010-02-27,1.93,2.33
2010-02-21,2010-02-27,1.85,2.299
2010-02-21,2010-02-27,1.7790000000000001,2.099
2010-02-21,2010-02-27,2.19,2.99
2010-02-21,2010-02-27,2.14,2.4
2010-02-21,2010-02-27,1.95,2.57
2010-02-21,2010-02-27,2.03,2.6
2010-02-21,2010-02-27,1.95,2.359
2010-02-21,2010-02-27,2.2,2.35
2010-02-21,2010-02-27,1.89,2.07
2010-02-21,2010-02-27,1.85,2.562
2010-02-21,2010-02-27,1.798,2.395
2010-02-21,2010-02-27,1.62,2.489
2010-02-21,2010-02-27,1.54,2.169
2010-02-21,2010-02-27,1.63,2.24
2010-02-21,2010-02-27,2.049,2.698
2010-02-21,2010-02-27,1.94,2.57
2010-02-28,2010-03-06,1.96,2.24
2010-02-28,2010-03-06,1.62,2.199
2010-02-28,2010-03-06,1.59,2.15
2010-02-28,2010-03-06,1.95,2.315
2010-02-28,2010-03-06,1.649,2.281
2010-02-28,2010-03-06,1.76,2.36
2010-02-28,2010-03-06,1.899,2.25
2010-02-28,2010-03-06,1.89,2.49
2010-02-28,2010-03-06,1.73,2.15
2010-02-28,2010-03-06,1.77,2.29
2010-02-28,2010-03-06,1.93,2.35
2010-02-28,2010-03-06,1.69,2.299
2010-02-28,2010-03-06,1.849,2.049
2010-02-28,2010-03-06,2.2,2.99
2010-02-28,2010-03-06,2.25,2.4
2010-02-28,2010-03-06,1.95,2.57
2010-02-28,2010-03-06,2.03,2.6
2010-02-28,2010-03-06,1.95,2.359
2010-02-28,2010-03-06,2.2,2.39
2010-02-28,2010-03-06,1.89,2.07
2010-02-28,2010-03-06,1.99,2.562
2010-02-28,2010-03-06,1.722,2.395
2010-02-28,2010-03-06,1.73,2.489
2010-02-28,2010-03-06,1.399,2.299
2010-02-28,2010-03-06,1.55,2.2
2010-02-28,2010-03-06,2.15,2.698
2010-02-28,2010-03-06,1.89,2.52
2010-03-07,2010-03-13,1.96,2.24
2010-03-07,2010-03-13,1.49,2.199
2010-03-07,2010-03-13,1.59,2.15
2010-03-07,2010-03-13,1.85,2.296
2010-03-07,2010-03-13,1.68,2.282
2010-03-07,2010-03-13,1.69,2.36
2010-03-07,2010-03-13,1.84,2.199
2010-03-07,2010-03-13,1.79,2.49
2010-03-07,2010-03-13,1.73,2.15
2010-03-07,2010-03-13,1.74,2.26
2010-03-07,2010-03-13,1.93,2.39
2010-03-07,2010-03-13,1.85,2.66
2010-03-07,2010-03-13,1.859,2.06
2010-03-07,2010-03-13,2.19,2.99
2010-03-07,2010-03-13,2.27,2.4
2010-03-07,2010-03-13,2.09,2.57
2010-03-07,2010-03-13,2.03,2.6
2010-03-07,2010-03-13,1.899,2.408
2010-03-07,2010-03-13,2.2,2.39
2010-03-07,2010-03-13,1.849,2.07
2010-03-07,2010-03-13,1.99,2.562
2010-03-07,2010-03-13,1.699,2.59
2010-03-07,2010-03-13,1.69,2.499
2010-03-07,2010-03-13,1.33,2.12
2010-03-07,2010-03-13,1.41,2.199
2010-03-07,2010-03-13,1.899,2.65
2010-03-07,2010-03-13,1.899,2.4290000000000003
2010-03-14,2010-03-20,1.96,2.24
2010-03-14,2010-03-20,1.39,2.33
2010-03-14,2010-03-20,1.59,2.059
2010-03-14,2010-03-20,1.7790000000000001,2.295
2010-03-14,2010-03-20,1.649,2.27
2010-03-14,2010-03-20,1.649,2.36
2010-03-14,2010-03-20,1.85,2.22
2010-03-14,2010-03-20,1.68,2.49
2010-03-14,2010-03-20,1.69,2.15
2010-03-14,2010-03-20,1.49,2.49
2010-03-14,2010-03-20,1.93,2.35
2010-03-14,2010-03-20,1.85,2.28
2010-03-14,2010-03-20,1.7690000000000001,2.049
2010-03-14,2010-03-20,2.27,2.99
2010-03-14,2010-03-20,2.27,2.4
2010-03-14,2010-03-20,2.08,2.57
2010-03-14,2010-03-20,2.03,2.6
2010-03-14,2010-03-20,1.899,2.408
2010-03-14,2010-03-20,2.2,2.39
2010-03-14,2010-03-20,1.82,2.07
2010-03-14,2010-03-20,1.89,2.49
2010-03-14,2010-03-20,1.599,2.395
2010-03-14,2010-03-20,1.59,2.39
2010-03-14,2010-03-20,1.2790000000000001,2.09
2010-03-14,2010-03-20,1.26,2.199
2010-03-14,2010-03-20,1.82,2.66
2010-03-14,2010-03-20,1.75,2.67
2010-03-21,2010-03-27,1.89,2.24
2010-03-21,2010-03-27,1.3,1.999
2010-03-21,2010-03-27,1.59,2.16
2010-03-21,2010-03-27,1.599,2.249
2010-03-21,2010-03-27,1.79,2.189
2010-03-21,2010-03-27,1.449,2.59
2010-03-21,2010-03-27,1.72,2.279
2010-03-21,2010-03-27,1.79,2.49
2010-03-21,2010-03-27,1.4,2.099
2010-03-21,2010-03-27,1.67,2.29
2010-03-21,2010-03-27,1.499,2.35
2010-03-21,2010-03-27,1.89,2.29
2010-03-21,2010-03-27,1.849,2.049
2010-03-21,2010-03-27,2.3,2.99
2010-03-21,2010-03-27,2.227,2.4
2010-03-21,2010-03-27,2.09,2.57
2010-03-21,2010-03-27,1.9980000000000002,2.6
2010-03-21,2010-03-27,1.899,2.408
2010-03-21,2010-03-27,2.2,2.39
2010-03-21,2010-03-27,1.69,1.99
2010-03-21,2010-03-27,1.84,2.49
2010-03-21,2010-03-27,1.545,2.63
2010-03-21,2010-03-27,1.53,2.399
2010-03-21,2010-03-27,1.19,1.999
2010-03-21,2010-03-27,1.18,2.199
2010-03-21,2010-03-27,1.749,2.65
2010-03-21,2010-03-27,1.699,2.67
2010-03-28,2010-04-03,1.96,2.24
2010-03-28,2010-04-03,1.29,1.989
2010-03-28,2010-04-03,1.59,2.059
2010-03-28,2010-04-03,1.59,2.249
2010-03-28,2010-04-03,1.59,2.197
2010-03-28,2010-04-03,1.489,2.36
2010-03-28,2010-04-03,1.699,2.279
2010-03-28,2010-04-03,1.58,2.49
2010-03-28,2010-04-03,1.67,2.099
2010-03-28,2010-04-03,1.2790000000000001,2.25
2010-03-28,2010-04-03,1.84,2.35
2010-03-28,2010-04-03,1.85,2.1
2010-03-28,2010-04-03,1.849,2.06
2010-03-28,2010-04-03,2.27,2.99
2010-03-28,2010-04-03,2.23,2.4
2010-03-28,2010-04-03,1.99,2.57
2010-03-28,2010-04-03,1.989,2.6
2010-03-28,2010-04-03,1.75,2.408
2010-03-28,2010-04-03,2.2,2.39
2010-03-28,2010-04-03,1.64,1.99
2010-03-28,2010-04-03,1.79,2.49
2010-03-28,2010-04-03,1.5390000000000001,2.329
2010-03-28,2010-04-03,1.53,2.497
2010-03-28,2010-04-03,1.159,1.999
2010-03-28,2010-04-03,1.249,2.18
2010-03-28,2010-04-03,1.67,2.65
2010-03-28,2010-04-03,1.63,2.48
2010-04-04,2010-04-10,1.96,2.24
2010-04-04,2010-04-10,1.28,1.98
2010-04-04,2010-04-10,1.59,2.059
2010-04-04,2010-04-10,1.59,2.229
2010-04-04,2010-04-10,1.639,2.191
2010-04-04,2010-04-10,1.489,2.49
2010-04-04,2010-04-10,1.699,2.279
2010-04-04,2010-04-10,1.65,2.49
2010-04-04,2010-04-10,1.67,2.099
2010-04-04,2010-04-10,1.69,2.49
2010-04-04,2010-04-10,1.82,2.35
2010-04-04,2010-04-10,1.42,2.19
2010-04-04,2010-04-10,1.839,2.049
2010-04-04,2010-04-10,2.27,2.99
2010-04-04,2010-04-10,2.17,2.4
2010-04-04,2010-04-10,1.78,2.57
2010-04-04,2010-04-10,1.94,2.6
2010-04-04,2010-04-10,1.75,2.408
2010-04-04,2010-04-10,2.2,2.39
2010-04-04,2010-04-10,1.65,1.99
2010-04-04,2010-04-10,1.77,2.49
2010-04-04,2010-04-10,1.5390000000000001,2.499
2010-04-04,2010-04-10,1.499,2.34
2010-04-04,2010-04-10,1.149,1.999
2010-04-04,2010-04-10,1.19,2.147
2010-04-04,2010-04-10,1.399,2.628
2010-04-04,2010-04-10,1.679,2.39
2010-04-11,2010-04-17,1.96,2.24
2010-04-11,2010-04-17,1.29,1.999
2010-04-11,2010-04-17,1.54,2.059
2010-04-11,2010-04-17,1.599,2.229
2010-04-11,2010-04-17,1.649,2.15
2010-04-11,2010-04-17,1.49,2.31
2010-04-11,2010-04-17,1.67,2.279
2010-04-11,2010-04-17,1.679,2.49
2010-04-11,2010-04-17,1.67,2.099
2010-04-11,2010-04-17,1.65,2.25
2010-04-11,2010-04-17,1.91,2.35
2010-04-11,2010-04-17,1.85,2.19
2010-04-11,2010-04-17,1.849,2.048
2010-04-11,2010-04-17,2.27,2.99
2010-04-11,2010-04-17,2.13,2.4
2010-04-11,2010-04-17,1.99,2.57
2010-04-11,2010-04-17,1.869,2.6
2010-04-11,2010-04-17,1.75,2.408
2010-04-11,2010-04-17,2.2,2.39
2010-04-11,2010-04-17,1.74,1.99
2010-04-11,2010-04-17,1.77,2.49
2010-04-11,2010-04-17,1.5190000000000001,2.395
2010-04-11,2010-04-17,1.49,2.34
2010-04-11,2010-04-17,1.199,1.999
2010-04-11,2010-04-17,1.149,2.147
2010-04-11,2010-04-17,1.67,2.55
2010-04-11,2010-04-17,1.599,2.349
2010-04-18,2010-04-24,1.96,2.24
2010-04-18,2010-04-24,1.29,1.989
2010-04-18,2010-04-24,1.54,2.05
2010-04-18,2010-04-24,1.599,2.229
2010-04-18,2010-04-24,1.68,2.1790000000000003
2010-04-18,2010-04-24,1.55,2.36
2010-04-18,2010-04-24,1.679,2.279
2010-04-18,2010-04-24,1.66,2.49
2010-04-18,2010-04-24,1.67,2.08
2010-04-18,2010-04-24,1.65,2.49
2010-04-18,2010-04-24,1.89,2.35
2010-04-18,2010-04-24,1.76,2.09
2010-04-18,2010-04-24,1.8090000000000002,2.06
2010-04-18,2010-04-24,2.27,2.99
2010-04-18,2010-04-24,2.13,2.36
2010-04-18,2010-04-24,1.99,2.57
2010-04-18,2010-04-24,1.869,2.6
2010-04-18,2010-04-24,1.85,2.408
2010-04-18,2010-04-24,2.2,2.39
2010-04-18,2010-04-24,1.68,1.99
2010-04-18,2010-04-24,1.73,2.43
2010-04-18,2010-04-24,1.5390000000000001,2.299
2010-04-18,2010-04-24,1.5490000000000002,2.397
2010-04-18,2010-04-24,1.199,2.499
2010-04-18,2010-04-24,1.179,2.147
2010-04-18,2010-04-24,1.67,2.55
2010-04-18,2010-04-24,1.599,2.369
2010-04-25,2010-05-01,1.96,2.24
2010-04-25,2010-05-01,1.29,1.999
2010-04-25,2010-05-01,1.55,2.05
2010-04-25,2010-05-01,1.65,2.229
2010-04-25,2010-05-01,1.749,2.189
2010-04-25,2010-05-01,1.55,2.29
2010-04-25,2010-05-01,1.74,2.25
2010-04-25,2010-05-01,1.64,2.49
2010-04-25,2010-05-01,1.67,2.08
2010-04-25,2010-05-01,1.679,2.25
2010-04-25,2010-05-01,1.89,2.35
2010-04-25,2010-05-01,1.76,2.09
2010-04-25,2010-05-01,1.7790000000000001,2.14
2010-04-25,2010-05-01,2.13,2.99
2010-04-25,2010-05-01,2.13,2.36
2010-04-25,2010-05-01,1.99,2.57
2010-04-25,2010-05-01,1.869,2.6
2010-04-25,2010-05-01,1.85,2.408
2010-04-25,2010-05-01,2.2,2.39
2010-04-25,2010-05-01,1.65,1.99
2010-04-25,2010-05-01,1.77,2.43
2010-04-25,2010-05-01,1.399,2.299
2010-04-25,2010-05-01,1.49,2.3
2010-04-25,2010-05-01,1.13,1.999
2010-04-25,2010-05-01,1.159,2.147
2010-04-25,2010-05-01,1.67,2.55
2010-04-25,2010-05-01,1.5290000000000001,2.34
2010-05-02,2010-05-08,1.96,2.24
2010-05-02,2010-05-08,1.15,1.999
2010-05-02,2010-05-08,1.55,2.05
2010-05-02,2010-05-08,1.59,2.229
2010-05-02,2010-05-08,1.79,2.1
2010-05-02,2010-05-08,1.54,2.29
2010-05-02,2010-05-08,1.73,2.29
2010-05-02,2010-05-08,1.58,2.49
2010-05-02,2010-05-08,1.67,2.08
2010-05-02,2010-05-08,1.65,2.25
2010-05-02,2010-05-08,1.399,2.35
2010-05-02,2010-05-08,1.84,2.09
2010-05-02,2010-05-08,1.7790000000000001,2.14
2010-05-02,2010-05-08,2.27,2.99
2010-05-02,2010-05-08,2.13,2.4
2010-05-02,2010-05-08,1.99,2.57
2010-05-02,2010-05-08,1.869,2.6
2010-05-02,2010-05-08,1.85,2.3
2010-05-02,2010-05-08,2.2,2.39
2010-05-02,2010-05-08,1.69,1.99
2010-05-02,2010-05-08,1.69,2.37
2010-05-02,2010-05-08,1.395,2.299
2010-05-02,2010-05-08,1.49,2.3
2010-05-02,2010-05-08,1.099,2.1790000000000003
2010-05-02,2010-05-08,1.149,2.5989999999999998
2010-05-02,2010-05-08,1.66,2.529
2010-05-02,2010-05-08,1.47,2.299
2010-05-09,2010-05-15,1.96,2.24
2010-05-09,2010-05-15,1.1,1.999
2010-05-09,2010-05-15,1.49,2.05
2010-05-09,2010-05-15,1.59,2.229
2010-05-09,2010-05-15,1.7590000000000001,2.1
2010-05-09,2010-05-15,1.54,2.29
2010-05-09,2010-05-15,1.69,2.3
2010-05-09,2010-05-15,1.49,2.34
2010-05-09,2010-05-15,1.649,2.08
2010-05-09,2010-05-15,1.65,2.29
2010-05-09,2010-05-15,1.82,2.35
2010-05-09,2010-05-15,1.84,2.2
2010-05-09,2010-05-15,1.7790000000000001,2.14
2010-05-09,2010-05-15,2.27,2.99
2010-05-09,2010-05-15,2.13,2.4
2010-05-09,2010-05-15,1.99,2.57
2010-05-09,2010-05-15,1.88,2.6
2010-05-09,2010-05-15,1.79,2.45
2010-05-09,2010-05-15,2.2,2.39
2010-05-09,2010-05-15,1.69,1.99
2010-05-09,2010-05-15,1.69,2.37
2010-05-09,2010-05-15,1.499,2.27
2010-05-09,2010-05-15,1.47,2.397
2010-05-09,2010-05-15,1.07,1.999
2010-05-09,2010-05-15,1.129,1.99
2010-05-09,2010-05-15,1.66,2.399
2010-05-09,2010-05-15,1.2990000000000002,2.349
2010-05-16,2010-05-22,1.96,2.24
2010-05-16,2010-05-22,1.13,1.99
2010-05-16,2010-05-22,1.54,2.05
2010-05-16,2010-05-22,1.59,2.229
2010-05-16,2010-05-22,1.68,2.1
2010-05-16,2010-05-22,1.46,2.25
2010-05-16,2010-05-22,1.749,2.3
2010-05-16,2010-05-22,1.679,2.49
2010-05-16,2010-05-22,1.64,2.08
2010-05-16,2010-05-22,1.65,2.25
2010-05-16,2010-05-22,1.79,2.35
2010-05-16,2010-05-22,1.76,2.2
2010-05-16,2010-05-22,1.8090000000000002,2.14
2010-05-16,2010-05-22,2.27,2.99
2010-05-16,2010-05-22,1.7990000000000002,2.4
2010-05-16,2010-05-22,1.95,2.57
2010-05-16,2010-05-22,1.88,2.6
2010-05-16,2010-05-22,1.85,2.29
2010-05-16,2010-05-22,2.2,2.39
2010-05-16,2010-05-22,1.75,1.99
2010-05-16,2010-05-22,1.69,2.37
2010-05-16,2010-05-22,1.495,2.249
2010-05-16,2010-05-22,1.44,2.3
2010-05-16,2010-05-22,0.9890000000000001,1.999
2010-05-16,2010-05-22,1.129,1.99
2010-05-16,2010-05-22,1.66,2.399
2010-05-16,2010-05-22,1.58,2.349
2010-05-23,2010-05-29,1.8,2.22
2010-05-23,2010-05-29,1.13,1.99
2010-05-23,2010-05-29,1.52,2.05
2010-05-23,2010-05-29,1.59,2.229
2010-05-23,2010-05-29,1.75,2.1
2010-05-23,2010-05-29,1.46,2.249
2010-05-23,2010-05-29,1.72,2.3
2010-05-23,2010-05-29,1.59,2.49
2010-05-23,2010-05-29,1.639,2.099
2010-05-23,2010-05-29,1.68,2.29
2010-05-23,2010-05-29,1.73,2.33
2010-05-23,2010-05-29,1.83,2.2
2010-05-23,2010-05-29,1.8090000000000002,2.048
2010-05-23,2010-05-29,2.38,2.79
2010-05-23,2010-05-29,2.14,2.19
2010-05-23,2010-05-29,1.89,2.57
2010-05-23,2010-05-29,1.869,2.89
2010-05-23,2010-05-29,1.85,2.29
2010-05-23,2010-05-29,2.29,2.39
2010-05-23,2010-05-29,1.79,1.99
2010-05-23,2010-05-29,1.69,2.25
2010-05-23,2010-05-29,1.479,2.249
2010-05-23,2010-05-29,1.39,2.3
2010-05-23,2010-05-29,0.9590000000000001,2.299
2010-05-23,2010-05-29,1.129,1.99
2010-05-23,2010-05-29,1.659,2.399
2010-05-23,2010-05-29,1.47,2.22
2010-05-30,2010-06-05,1.8,1.89
2010-05-30,2010-06-05,1.1,1.899
2010-05-30,2010-06-05,1.54,2.15
2010-05-30,2010-06-05,1.59,2.229
2010-05-30,2010-06-05,1.599,2.1
2010-05-30,2010-06-05,1.45,2.249
2010-05-30,2010-06-05,1.499,2.3
2010-05-30,2010-06-05,1.59,2.49
2010-05-30,2010-06-05,1.639,2.099
2010-05-30,2010-06-05,1.65,2.25
2010-05-30,2010-06-05,1.73,2.33
2010-05-30,2010-06-05,1.76,2.2
2010-05-30,2010-06-05,1.8090000000000002,2.06
2010-05-30,2010-06-05,2.27,2.79
2010-05-30,2010-06-05,1.699,2.19
2010-05-30,2010-06-05,1.89,2.55
2010-05-30,2010-06-05,1.868,2.6
2010-05-30,2010-06-05,1.79,2.29
2010-05-30,2010-06-05,2.2,2.39
2010-05-30,2010-06-05,1.79,1.99
2010-05-30,2010-06-05,1.59,2.27
2010-05-30,2010-06-05,1.459,2.249
2010-05-30,2010-06-05,1.24,2.3
2010-05-30,2010-06-05,0.9690000000000001,2.149
2010-05-30,2010-06-05,1.129,1.959
2010-05-30,2010-06-05,1.62,2.399
2010-05-30,2010-06-05,1.47,2.22
2010-06-06,2010-06-12,1.8,1.89
2010-06-06,2010-06-12,1.08,1.899
2010-06-06,2010-06-12,1.54,2.15
2010-06-06,2010-06-12,1.58,2.229
2010-06-06,2010-06-12,1.75,2.1
2010-06-06,2010-06-12,1.46,2.249
2010-06-06,2010-06-12,1.66,2.3
2010-06-06,2010-06-12,1.599,2.49
2010-06-06,2010-06-12,1.639,2.099
2010-06-06,2010-06-12,1.65,2.25
2010-06-06,2010-06-12,1.72,2.3
2010-06-06,2010-06-12,1.82,2.2
2010-06-06,2010-06-12,1.7890000000000001,2.048
2010-06-06,2010-06-12,2.27,2.79
2010-06-06,2010-06-12,2.14,2.19
2010-06-06,2010-06-12,1.89,2.45
2010-06-06,2010-06-12,1.82,2.6
2010-06-06,2010-06-12,1.84,2.29
2010-06-06,2010-06-12,2.2,2.38
2010-06-06,2010-06-12,1.79,1.99
2010-06-06,2010-06-12,1.59,2.27
2010-06-06,2010-06-12,1.39,2.249
2010-06-06,2010-06-12,1.24,2.3
2010-06-06,2010-06-12,0.99,1.999
2010-06-06,2010-06-12,1.149,1.959
2010-06-06,2010-06-12,1.599,2.399
2010-06-06,2010-06-12,1.47,2.18
2010-06-13,2010-06-19,1.8,1.89
2010-06-13,2010-06-19,1.09,1.899
2010-06-13,2010-06-19,1.52,2.15
2010-06-13,2010-06-19,1.5590000000000002,2.229
2010-06-13,2010-06-19,1.75,2.1
2010-06-13,2010-06-19,1.39,2.36
2010-06-13,2010-06-19,1.69,2.3
2010-06-13,2010-06-19,1.649,2.49
2010-06-13,2010-06-19,1.639,2.099
2010-06-13,2010-06-19,1.65,2.25
2010-06-13,2010-06-19,1.72,2.3
2010-06-13,2010-06-19,1.2990000000000002,2.2
2010-06-13,2010-06-19,1.8090000000000002,2.048
2010-06-13,2010-06-19,2.27,2.84
2010-06-13,2010-06-19,2.14,2.19
2010-06-13,2010-06-19,1.89,2.45
2010-06-13,2010-06-19,1.699,2.6
2010-06-13,2010-06-19,1.85,2.29
2010-06-13,2010-06-19,2.2,2.39
2010-06-13,2010-06-19,1.75,1.99
2010-06-13,2010-06-19,1.59,2.27
2010-06-13,2010-06-19,1.39,2.249
2010-06-13,2010-06-19,1.24,2.3
2010-06-13,2010-06-19,0.96,2.099
2010-06-13,2010-06-19,0.97,1.959
2010-06-13,2010-06-19,1.59,2.22
2010-06-13,2010-06-19,1.399,2.199
2010-06-20,2010-06-26,1.8,1.89
2010-06-20,2010-06-26,1.09,1.93
2010-06-20,2010-06-26,1.49,2.15
2010-06-20,2010-06-26,1.51,2.229
2010-06-20,2010-06-26,1.639,2.1
2010-06-20,2010-06-26,1.399,2.36
2010-06-20,2010-06-26,1.65,2.3
2010-06-20,2010-06-26,1.609,2.49
2010-06-20,2010-06-26,1.639,2.099
2010-06-20,2010-06-26,1.65,2.29
2010-06-20,2010-06-26,1.69,2.3
2010-06-20,2010-06-26,1.8,2.17
2010-06-20,2010-06-26,1.79,2.048
2010-06-20,2010-06-26,2.27,2.84
2010-06-20,2010-06-26,2.14,2.19
2010-06-20,2010-06-26,1.87,2.55
2010-06-20,2010-06-26,1.79,2.6
2010-06-20,2010-06-26,1.95,2.29
2010-06-20,2010-06-26,2.2,2.39
2010-06-20,2010-06-26,1.75,1.99
2010-06-20,2010-06-26,1.69,2.27
2010-06-20,2010-06-26,1.35,2.082
2010-06-20,2010-06-26,1.24,2.3
2010-06-20,2010-06-26,0.9990000000000001,1.999
2010-06-20,2010-06-26,0.99,1.959
2010-06-20,2010-06-26,1.59,2.42
2010-06-20,2010-06-26,1.48,2.18
2010-06-27,2010-07-03,1.77,1.89
2010-06-27,2010-07-03,1.09,1.999
2010-06-27,2010-07-03,1.49,2.15
2010-06-27,2010-07-03,1.51,2.229
2010-06-27,2010-07-03,1.69,2.1
2010-06-27,2010-07-03,1.39,2.36
2010-06-27,2010-07-03,1.649,2.3
2010-06-27,2010-07-03,1.59,2.49
2010-06-27,2010-07-03,1.64,2.099
2010-06-27,2010-07-03,1.189,2.29
2010-06-27,2010-07-03,1.69,2.3
2010-06-27,2010-07-03,1.76,2.17
2010-06-27,2010-07-03,1.749,2.048
2010-06-27,2010-07-03,2.042,2.84
2010-06-27,2010-07-03,2.14,2.19
2010-06-27,2010-07-03,1.85,2.55
2010-06-27,2010-07-03,1.79,2.6
2010-06-27,2010-07-03,1.95,2.29
2010-06-27,2010-07-03,2.2,2.39
2010-06-27,2010-07-03,1.75,1.99
2010-06-27,2010-07-03,1.69,2.27
2010-06-27,2010-07-03,1.39,2.07
2010-06-27,2010-07-03,1.19,2.3
2010-06-27,2010-07-03,0.99,1.999
2010-06-27,2010-07-03,0.9990000000000001,1.959
2010-06-27,2010-07-03,1.59,2.2969999999999997
2010-06-27,2010-07-03,1.4,2.18
2010-07-04,2010-07-10,1.8,1.89
2010-07-04,2010-07-10,1.09,1.88
2010-07-04,2010-07-10,1.52,2.15
2010-07-04,2010-07-10,1.51,2.229
2010-07-04,2010-07-10,1.68,2.1
2010-07-04,2010-07-10,1.37,2.249
2010-07-04,2010-07-10,1.66,2.27
2010-07-04,2010-07-10,1.59,2.49
2010-07-04,2010-07-10,1.649,2.099
2010-07-04,2010-07-10,1.61,2.29
2010-07-04,2010-07-10,1.65,2.3
2010-07-04,2010-07-10,1.82,2.17
2010-07-04,2010-07-10,1.749,2.048
2010-07-04,2010-07-10,2.17,2.79
2010-07-04,2010-07-10,2.14,2.19
2010-07-04,2010-07-10,1.85,2.37
2010-07-04,2010-07-10,1.7890000000000001,2.6
2010-07-04,2010-07-10,1.95,2.29
2010-07-04,2010-07-10,2.2,2.39
2010-07-04,2010-07-10,1.79,1.99
2010-07-04,2010-07-10,1.69,2.27
2010-07-04,2010-07-10,1.39,2.1
2010-07-04,2010-07-10,1.19,2.3
2010-07-04,2010-07-10,0.9890000000000001,1.999
2010-07-04,2010-07-10,1.129,1.99
2010-07-04,2010-07-10,1.59,2.42
2010-07-04,2010-07-10,1.379,2.199
2010-07-11,2010-07-17,1.8,1.89
2010-07-11,2010-07-17,1.09,1.88
2010-07-11,2010-07-17,1.49,2.15
2010-07-11,2010-07-17,1.51,2.229
2010-07-11,2010-07-17,1.649,2.1
2010-07-11,2010-07-17,1.35,2.36
2010-07-11,2010-07-17,1.679,2.25
2010-07-11,2010-07-17,1.629,2.49
2010-07-11,2010-07-17,1.65,2.099
2010-07-11,2010-07-17,1.61,2.29
2010-07-11,2010-07-17,1.7,2.3
2010-07-11,2010-07-17,1.82,2.17
2010-07-11,2010-07-17,1.8090000000000002,2.048
2010-07-11,2010-07-17,2.3,2.79
2010-07-11,2010-07-17,2.14,2.19
2010-07-11,2010-07-17,1.83,2.37
2010-07-11,2010-07-17,1.7890000000000001,2.6
2010-07-11,2010-07-17,1.95,2.29
2010-07-11,2010-07-17,2.2,2.39
2010-07-11,2010-07-17,1.75,1.94
2010-07-11,2010-07-17,1.65,2.27
2010-07-11,2010-07-17,1.399,2.1
2010-07-11,2010-07-17,1.28,2.3
2010-07-11,2010-07-17,1.0190000000000001,1.999
2010-07-11,2010-07-17,1.129,1.999
2010-07-11,2010-07-17,1.59,2.2
2010-07-11,2010-07-17,1.379,2.199
2010-07-18,2010-07-24,1.8,1.89
2010-07-18,2010-07-24,1.14,1.88
2010-07-18,2010-07-24,1.45,2.15
2010-07-18,2010-07-24,1.5190000000000001,2.229
2010-07-18,2010-07-24,1.7,2.109
2010-07-18,2010-07-24,1.359,2.24
2010-07-18,2010-07-24,1.659,2.25
2010-07-18,2010-07-24,1.59,2.49
2010-07-18,2010-07-24,1.67,2.099
2010-07-18,2010-07-24,1.59,2.25
2010-07-18,2010-07-24,1.69,2.3
2010-07-18,2010-07-24,1.82,2.17
2010-07-18,2010-07-24,1.749,2.048
2010-07-18,2010-07-24,2.17,2.79
2010-07-18,2010-07-24,2.14,2.19
2010-07-18,2010-07-24,1.84,2.55
2010-07-18,2010-07-24,1.7890000000000001,2.6
2010-07-18,2010-07-24,1.95,2.29
2010-07-18,2010-07-24,2.2,2.39
2010-07-18,2010-07-24,1.75,1.93
2010-07-18,2010-07-24,1.65,2.27
2010-07-18,2010-07-24,1.4569999999999999,2.1
2010-07-18,2010-07-24,1.29,2.3
2010-07-18,2010-07-24,1.089,1.699
2010-07-18,2010-07-24,1.15,1.959
2010-07-18,2010-07-24,1.59,2.2
2010-07-18,2010-07-24,1.379,2.199
2010-07-25,2010-07-31,1.79,1.89
2010-07-25,2010-07-31,1.19,1.87
2010-07-25,2010-07-31,1.45,2.15
2010-07-25,2010-07-31,1.5390000000000001,2.19
2010-07-25,2010-07-31,1.719,2.1
2010-07-25,2010-07-31,1.34,2.24
