,start,end,start_price,end_price
5041,2007-12-16,2007-12-22,1.15,1.719
5042,2007-12-16,2007-12-22,1.54,2.138
5043,2007-12-16,2007-12-22,1.35,1.99
5044,2007-12-23,2007-12-29,1.83,1.959
5045,2007-12-23,2007-12-29,1.45,1.95
5046,2007-12-23,2007-12-29,1.33,1.85
5047,2007-12-23,2007-12-29,1.68,1.91
5048,2007-12-23,2007-12-29,1.52,1.999
5049,2007-12-23,2007-12-29,1.3,2.148
5050,2007-12-23,2007-12-29,1.659,2.19
5051,2007-12-23,2007-12-29,1.62,2.45
5052,2007-12-23,2007-12-29,1.48,1.999
5053,2007-12-23,2007-12-29,1.41,2.0
5054,2007-12-23,2007-12-29,1.76,2.3
5055,2007-12-23,2007-12-29,1.49,1.899
5056,2007-12-23,2007-12-29,1.679,1.98
5057,2007-12-23,2007-12-29,1.98,2.78
5058,2007-12-23,2007-12-29,1.9,2.2
5059,2007-12-23,2007-12-29,1.599,2.12
5060,2007-12-23,2007-12-29,1.89,2.61
5061,2007-12-23,2007-12-29,1.649,2.29
5062,2007-12-23,2007-12-29,2.0,2.1
5063,2007-12-23,2007-12-29,1.49,1.99
5064,2007-12-23,2007-12-29,1.54,1.975
5065,2007-12-23,2007-12-29,1.289,1.99
5066,2007-12-23,2007-12-29,1.35,2.14
5067,2007-12-23,2007-12-29,1.079,1.599
5068,2007-12-23,2007-12-29,1.19,1.719
5069,2007-12-23,2007-12-29,1.5,2.138
5070,2007-12-23,2007-12-29,1.339,1.99
5071,2007-12-30,2008-01-05,1.779,1.959
5072,2007-12-30,2008-01-05,1.459,1.95
5073,2007-12-30,2008-01-05,1.31,1.85
5074,2007-12-30,2008-01-05,1.63,1.959
5075,2007-12-30,2008-01-05,1.52,1.999
5076,2007-12-30,2008-01-05,1.33,2.148
5077,2007-12-30,2008-01-05,1.45,2.19
5078,2007-12-30,2008-01-05,1.62,2.45
5079,2007-12-30,2008-01-05,1.48,1.999
5080,2007-12-30,2008-01-05,1.399,2.0
5081,2007-12-30,2008-01-05,1.77,2.29
5082,2007-12-30,2008-01-05,1.5,1.899
5083,2007-12-30,2008-01-05,1.679,1.999
5084,2007-12-30,2008-01-05,2.0,2.78
5085,2007-12-30,2008-01-05,1.9,1.95
5086,2007-12-30,2008-01-05,1.62,2.12
5087,2007-12-30,2008-01-05,1.949,2.61
5088,2007-12-30,2008-01-05,1.649,2.25
5089,2007-12-30,2008-01-05,2.1,2.1
5090,2007-12-30,2008-01-05,1.499,1.93
5091,2007-12-30,2008-01-05,1.54,2.1
5092,2007-12-30,2008-01-05,1.3,1.99
5093,2007-12-30,2008-01-05,1.324,2.14
5094,2007-12-30,2008-01-05,1.0590000000000002,1.76
5095,2007-12-30,2008-01-05,1.198,1.72
5096,2007-12-30,2008-01-05,1.54,1.999
5097,2007-12-30,2008-01-05,1.39,1.99
5098,2008-01-06,2008-01-12,1.709,1.95
5099,2008-01-06,2008-01-12,1.47,1.899
5100,2008-01-06,2008-01-12,1.39,1.85
5101,2008-01-06,2008-01-12,1.68,1.91
5102,2008-01-06,2008-01-12,1.53,1.999
5103,2008-01-06,2008-01-12,1.38,2.148
5104,2008-01-06,2008-01-12,1.67,2.19
5105,2008-01-06,2008-01-12,1.63,2.45
5106,2008-01-06,2008-01-12,1.47,1.99
5107,2008-01-06,2008-01-12,1.42,2.0
5108,2008-01-06,2008-01-12,1.77,2.3
5109,2008-01-06,2008-01-12,1.52,1.899
5110,2008-01-06,2008-01-12,1.67,1.95
5111,2008-01-06,2008-01-12,2.0,2.78
5112,2008-01-06,2008-01-12,1.9,1.96
5113,2008-01-06,2008-01-12,1.62,2.12
5114,2008-01-06,2008-01-12,1.949,2.61
5115,2008-01-06,2008-01-12,1.649,2.35
5116,2008-01-06,2008-01-12,2.05,2.1
5117,2008-01-06,2008-01-12,1.62,1.93
5118,2008-01-06,2008-01-12,1.54,1.96
5119,2008-01-06,2008-01-12,1.289,1.99
5120,2008-01-06,2008-01-12,1.39,2.14
5121,2008-01-06,2008-01-12,1.089,1.699
5122,2008-01-06,2008-01-12,1.198,1.719
5123,2008-01-06,2008-01-12,1.54,2.138
5124,2008-01-06,2008-01-12,1.31,1.89
5125,2008-01-13,2008-01-19,1.67,1.959
5126,2008-01-13,2008-01-19,1.39,1.95
5127,2008-01-13,2008-01-19,1.45,1.85
5128,2008-01-13,2008-01-19,1.63,1.959
5129,2008-01-13,2008-01-19,1.53,1.999
5130,2008-01-13,2008-01-19,1.38,2.148
5131,2008-01-13,2008-01-19,1.59,2.19
5132,2008-01-13,2008-01-19,1.63,2.45
5133,2008-01-13,2008-01-19,1.49,1.999
5134,2008-01-13,2008-01-19,1.38,2.0
5135,2008-01-13,2008-01-19,1.77,2.3
5136,2008-01-13,2008-01-19,1.5,1.899
5137,2008-01-13,2008-01-19,1.679,2.198
5138,2008-01-13,2008-01-19,2.0,2.78
5139,2008-01-13,2008-01-19,1.9,2.4
5140,2008-01-13,2008-01-19,1.629,2.12
5141,2008-01-13,2008-01-19,1.95,2.61
5142,2008-01-13,2008-01-19,1.68,2.29
5143,2008-01-13,2008-01-19,2.05,2.2
5144,2008-01-13,2008-01-19,1.68,1.93
5145,2008-01-13,2008-01-19,1.59,1.96
5146,2008-01-13,2008-01-19,1.29,2.0
5147,2008-01-13,2008-01-19,1.39,2.14
5148,2008-01-13,2008-01-19,1.0490000000000002,1.699
5149,2008-01-13,2008-01-19,1.21,1.79
5150,2008-01-13,2008-01-19,1.54,2.138
5151,2008-01-13,2008-01-19,1.339,1.899
5152,2008-01-20,2008-01-26,1.75,1.95
5153,2008-01-20,2008-01-26,1.29,1.899
5154,2008-01-20,2008-01-26,1.45,1.85
5155,2008-01-20,2008-01-26,1.68,1.91
5156,2008-01-20,2008-01-26,1.53,1.999
5157,2008-01-20,2008-01-26,1.359,2.148
5158,2008-01-20,2008-01-26,1.59,2.19
5159,2008-01-20,2008-01-26,1.65,2.45
5160,2008-01-20,2008-01-26,1.48,1.999
5161,2008-01-20,2008-01-26,1.42,2.0
5162,2008-01-20,2008-01-26,1.77,2.3
5163,2008-01-20,2008-01-26,1.49,1.899
5164,2008-01-20,2008-01-26,1.679,2.199
5165,2008-01-20,2008-01-26,2.05,2.78
5166,2008-01-20,2008-01-26,1.9,2.4
5167,2008-01-20,2008-01-26,1.639,2.12
5168,2008-01-20,2008-01-26,1.97,2.61
5169,2008-01-20,2008-01-26,1.68,2.35
5170,2008-01-20,2008-01-26,2.1,2.1
5171,2008-01-20,2008-01-26,1.68,1.93
5172,2008-01-20,2008-01-26,1.5,1.96
5173,2008-01-20,2008-01-26,1.289,2.0
5174,2008-01-20,2008-01-26,1.39,2.14
5175,2008-01-20,2008-01-26,1.03,1.6
5176,2008-01-20,2008-01-26,1.19,1.798
5177,2008-01-20,2008-01-26,1.54,1.999
5178,2008-01-20,2008-01-26,1.29,1.899
5179,2008-01-27,2008-02-02,1.709,1.95
5180,2008-01-27,2008-02-02,1.39,1.899
5181,2008-01-27,2008-02-02,1.38,1.85
5182,2008-01-27,2008-02-02,1.68,1.98
5183,2008-01-27,2008-02-02,1.53,1.999
5184,2008-01-27,2008-02-02,1.359,2.02
5185,2008-01-27,2008-02-02,1.599,2.19
5186,2008-01-27,2008-02-02,1.66,2.45
5187,2008-01-27,2008-02-02,1.48,1.999
5188,2008-01-27,2008-02-02,1.42,2.0
5189,2008-01-27,2008-02-02,1.72,2.3
5190,2008-01-27,2008-02-02,1.44,1.899
5191,2008-01-27,2008-02-02,1.679,2.199
5192,2008-01-27,2008-02-02,2.05,2.78
5193,2008-01-27,2008-02-02,1.9,2.4
5194,2008-01-27,2008-02-02,1.63,2.1
5195,2008-01-27,2008-02-02,1.949,2.61
5196,2008-01-27,2008-02-02,1.68,2.35
5197,2008-01-27,2008-02-02,2.05,2.2
5198,2008-01-27,2008-02-02,1.68,1.93
5199,2008-01-27,2008-02-02,1.55,2.1
5200,2008-01-27,2008-02-02,1.289,2.0
5201,2008-01-27,2008-02-02,1.359,2.14
5202,2008-01-27,2008-02-02,0.989,1.699
5203,2008-01-27,2008-02-02,1.18,1.719
5204,2008-01-27,2008-02-02,1.54,1.999
5205,2008-01-27,2008-02-02,1.28,1.899
5206,2008-02-03,2008-02-09,1.709,1.899
5207,2008-02-03,2008-02-09,1.39,1.899
5208,2008-02-03,2008-02-09,1.38,1.85
5209,2008-02-03,2008-02-09,1.57,1.98
5210,2008-02-03,2008-02-09,1.53,1.999
5211,2008-02-03,2008-02-09,1.33,2.148
5212,2008-02-03,2008-02-09,1.599,2.199
5213,2008-02-03,2008-02-09,1.66,2.45
5214,2008-02-03,2008-02-09,1.48,1.99
5215,2008-02-03,2008-02-09,1.42,2.0
5216,2008-02-03,2008-02-09,1.74,2.29
5217,2008-02-03,2008-02-09,1.45,1.899
5218,2008-02-03,2008-02-09,1.67,2.199
5219,2008-02-03,2008-02-09,2.05,2.78
5220,2008-02-03,2008-02-09,1.9,2.4
5221,2008-02-03,2008-02-09,1.64,2.15
5222,2008-02-03,2008-02-09,1.949,2.61
5223,2008-02-03,2008-02-09,1.68,2.35
5224,2008-02-03,2008-02-09,2.05,2.2
5225,2008-02-03,2008-02-09,1.68,1.93
5226,2008-02-03,2008-02-09,1.54,1.96
5227,2008-02-03,2008-02-09,1.2990000000000002,2.0
5228,2008-02-03,2008-02-09,1.349,2.14
5229,2008-02-03,2008-02-09,0.99,1.6
5230,2008-02-03,2008-02-09,1.14,1.719
5231,2008-02-03,2008-02-09,1.5,1.999
5232,2008-02-03,2008-02-09,1.2990000000000002,1.899
5233,2008-02-10,2008-02-16,1.69,1.899
5234,2008-02-10,2008-02-16,1.38,1.899
5235,2008-02-10,2008-02-16,1.45,1.85
5236,2008-02-10,2008-02-16,1.57,1.959
5237,2008-02-10,2008-02-16,1.53,1.999
5238,2008-02-10,2008-02-16,1.27,2.02
5239,2008-02-10,2008-02-16,1.581,2.19
5240,2008-02-10,2008-02-16,1.65,2.45
5241,2008-02-10,2008-02-16,1.48,1.999
5242,2008-02-10,2008-02-16,1.38,2.0
5243,2008-02-10,2008-02-16,1.77,2.3
5244,2008-02-10,2008-02-16,1.44,1.899
5245,2008-02-10,2008-02-16,1.679,2.199
5246,2008-02-10,2008-02-16,2.04,2.78
5247,2008-02-10,2008-02-16,1.9,2.4
5248,2008-02-10,2008-02-16,1.63,2.15
5249,2008-02-10,2008-02-16,1.989,2.69
5250,2008-02-10,2008-02-16,1.68,2.29
5251,2008-02-10,2008-02-16,2.05,2.1
5252,2008-02-10,2008-02-16,1.67,1.93
5253,2008-02-10,2008-02-16,1.55,1.99
5254,2008-02-10,2008-02-16,1.2990000000000002,2.0
5255,2008-02-10,2008-02-16,1.379,1.999
5256,2008-02-10,2008-02-16,0.969,1.899
5257,2008-02-10,2008-02-16,1.097,1.719
5258,2008-02-10,2008-02-16,1.528,2.138
5259,2008-02-10,2008-02-16,1.2990000000000002,1.899
5260,2008-02-17,2008-02-23,1.69,1.899
5261,2008-02-17,2008-02-23,1.38,1.897
5262,2008-02-17,2008-02-23,1.43,1.85
5263,2008-02-17,2008-02-23,1.59,1.9
5264,2008-02-17,2008-02-23,1.53,1.999
5265,2008-02-17,2008-02-23,1.27,2.148
5266,2008-02-17,2008-02-23,1.599,2.199
5267,2008-02-17,2008-02-23,1.64,2.45
5268,2008-02-17,2008-02-23,1.47,1.99
5269,2008-02-17,2008-02-23,1.37,2.0
5270,2008-02-17,2008-02-23,1.79,2.3
5271,2008-02-17,2008-02-23,1.45,1.899
5272,2008-02-17,2008-02-23,1.699,2.199
5273,2008-02-17,2008-02-23,2.05,2.78
5274,2008-02-17,2008-02-23,1.9,2.4
5275,2008-02-17,2008-02-23,1.63,2.1
5276,2008-02-17,2008-02-23,1.959,2.61
5277,2008-02-17,2008-02-23,1.67,2.29
5278,2008-02-17,2008-02-23,2.05,2.1
5279,2008-02-17,2008-02-23,1.67,1.93
5280,2008-02-17,2008-02-23,1.54,2.1
5281,2008-02-17,2008-02-23,1.2990000000000002,2.0
5282,2008-02-17,2008-02-23,1.349,2.14
5283,2008-02-17,2008-02-23,0.949,1.93
5284,2008-02-17,2008-02-23,1.0590000000000002,1.849
5285,2008-02-17,2008-02-23,1.46,2.02
5286,2008-02-17,2008-02-23,1.29,1.899
5287,2008-02-24,2008-03-01,1.6,1.899
5288,2008-02-24,2008-03-01,1.38,1.897
5289,2008-02-24,2008-03-01,1.49,1.85
5290,2008-02-24,2008-03-01,1.57,1.9
5291,2008-02-24,2008-03-01,1.53,1.99
5292,2008-02-24,2008-03-01,1.27,1.999
5293,2008-02-24,2008-03-01,1.599,2.19
5294,2008-02-24,2008-03-01,1.63,2.45
5295,2008-02-24,2008-03-01,1.48,1.999
5296,2008-02-24,2008-03-01,1.36,2.0
5297,2008-02-24,2008-03-01,1.75,2.3
5298,2008-02-24,2008-03-01,1.45,1.899
5299,2008-02-24,2008-03-01,1.67,2.199
5300,2008-02-24,2008-03-01,2.0,2.78
5301,2008-02-24,2008-03-01,1.9,2.4
5302,2008-02-24,2008-03-01,1.63,2.1
5303,2008-02-24,2008-03-01,1.9,2.61
5304,2008-02-24,2008-03-01,1.65,2.25
5305,2008-02-24,2008-03-01,2.05,2.2
5306,2008-02-24,2008-03-01,1.6,1.93
5307,2008-02-24,2008-03-01,1.55,1.96
5308,2008-02-24,2008-03-01,1.29,2.0
5309,2008-02-24,2008-03-01,1.3090000000000002,1.999
5310,2008-02-24,2008-03-01,0.959,1.999
5311,2008-02-24,2008-03-01,1.03,1.699
5312,2008-02-24,2008-03-01,1.46,1.998
5313,2008-02-24,2008-03-01,1.289,1.949
5314,2008-03-02,2008-03-08,1.39,1.89
5315,2008-03-02,2008-03-08,1.33,1.897
5316,2008-03-02,2008-03-08,1.43,1.85
5317,2008-03-02,2008-03-08,1.59,1.9
5318,2008-03-02,2008-03-08,1.53,2.0
5319,2008-03-02,2008-03-08,1.27,2.148
5320,2008-03-02,2008-03-08,1.59,2.19
5321,2008-03-02,2008-03-08,1.55,2.45
5322,2008-03-02,2008-03-08,1.48,1.999
5323,2008-03-02,2008-03-08,1.36,2.0
5324,2008-03-02,2008-03-08,1.72,2.3
5325,2008-03-02,2008-03-08,1.45,1.899
5326,2008-03-02,2008-03-08,1.679,2.199
5327,2008-03-02,2008-03-08,2.05,2.78
5328,2008-03-02,2008-03-08,1.9,2.2
5329,2008-03-02,2008-03-08,1.63,2.1
5330,2008-03-02,2008-03-08,1.9,2.61
5331,2008-03-02,2008-03-08,1.67,2.35
5332,2008-03-02,2008-03-08,2.05,2.2
5333,2008-03-02,2008-03-08,1.62,1.93
5334,2008-03-02,2008-03-08,1.53,2.1
5335,2008-03-02,2008-03-08,1.2990000000000002,2.0
5336,2008-03-02,2008-03-08,1.3090000000000002,2.14
5337,2008-03-02,2008-03-08,0.979,1.699
5338,2008-03-02,2008-03-08,1.077,1.699
5339,2008-03-02,2008-03-08,1.469,2.02
5340,2008-03-02,2008-03-08,1.289,1.899
5341,2008-03-09,2008-03-15,1.669,1.899
5342,2008-03-09,2008-03-15,1.34,1.897
5343,2008-03-09,2008-03-15,1.5,1.9
5344,2008-03-09,2008-03-15,1.57,1.9
5345,2008-03-09,2008-03-15,1.53,1.999
5346,2008-03-09,2008-03-15,1.239,2.148
5347,2008-03-09,2008-03-15,1.5590000000000002,2.19
5348,2008-03-09,2008-03-15,1.62,2.45
5349,2008-03-09,2008-03-15,1.47,1.989
5350,2008-03-09,2008-03-15,1.36,2.0
5351,2008-03-09,2008-03-15,1.71,2.3
5352,2008-03-09,2008-03-15,1.53,1.859
5353,2008-03-09,2008-03-15,1.679,2.199
5354,2008-03-09,2008-03-15,2.0,2.78
5355,2008-03-09,2008-03-15,1.9,2.2
5356,2008-03-09,2008-03-15,1.64,2.15
5357,2008-03-09,2008-03-15,1.9,2.61
5358,2008-03-09,2008-03-15,1.699,2.35
5359,2008-03-09,2008-03-15,2.05,2.2
5360,2008-03-09,2008-03-15,1.65,1.93
5361,2008-03-09,2008-03-15,1.39,1.96
5362,2008-03-09,2008-03-15,1.32,2.0
5363,2008-03-09,2008-03-15,1.349,2.049
5364,2008-03-09,2008-03-15,1.0490000000000002,1.69
5365,2008-03-09,2008-03-15,1.15,1.79
5366,2008-03-09,2008-03-15,1.56,1.999
5367,2008-03-09,2008-03-15,1.289,1.998
5368,2008-03-16,2008-03-22,1.5,1.899
5369,2008-03-16,2008-03-22,1.42,1.89
5370,2008-03-16,2008-03-22,1.47,1.85
5371,2008-03-16,2008-03-22,1.55,1.9
5372,2008-03-16,2008-03-22,1.53,1.98
5373,2008-03-16,2008-03-22,1.239,2.148
5374,2008-03-16,2008-03-22,1.5590000000000002,2.19
5375,2008-03-16,2008-03-22,1.62,2.45
5376,2008-03-16,2008-03-22,1.48,1.999
5377,2008-03-16,2008-03-22,1.36,2.0
5378,2008-03-16,2008-03-22,1.72,2.3
5379,2008-03-16,2008-03-22,1.55,1.8
5380,2008-03-16,2008-03-22,1.67,1.998
5381,2008-03-16,2008-03-22,2.0,2.78
5382,2008-03-16,2008-03-22,1.9,2.02
5383,2008-03-16,2008-03-22,1.65,2.15
5384,2008-03-16,2008-03-22,1.9,2.61
5385,2008-03-16,2008-03-22,1.65,2.35
5386,2008-03-16,2008-03-22,2.05,2.1
5387,2008-03-16,2008-03-22,1.65,1.93
5388,2008-03-16,2008-03-22,1.55,2.1
5389,2008-03-16,2008-03-22,1.169,2.0
5390,2008-03-16,2008-03-22,1.369,2.14
5391,2008-03-16,2008-03-22,1.0590000000000002,1.99
5392,2008-03-16,2008-03-22,1.16,1.699
5393,2008-03-16,2008-03-22,1.5490000000000002,2.02
5394,2008-03-16,2008-03-22,1.289,1.899
5395,2008-03-23,2008-03-29,1.49,1.85
5396,2008-03-23,2008-03-29,1.259,1.897
5397,2008-03-23,2008-03-29,1.39,1.9
5398,2008-03-23,2008-03-29,1.57,1.9
5399,2008-03-23,2008-03-29,1.53,1.999
5400,2008-03-23,2008-03-29,1.25,2.148
5401,2008-03-23,2008-03-29,1.58,2.19
5402,2008-03-23,2008-03-29,1.64,2.45
5403,2008-03-23,2008-03-29,1.47,1.99
5404,2008-03-23,2008-03-29,1.36,1.99
5405,2008-03-23,2008-03-29,1.71,2.3
5406,2008-03-23,2008-03-29,1.55,1.859
5407,2008-03-23,2008-03-29,1.679,1.998
5408,2008-03-23,2008-03-29,2.0,2.78
5409,2008-03-23,2008-03-29,1.9,2.2
5410,2008-03-23,2008-03-29,1.65,2.1
5411,2008-03-23,2008-03-29,1.989,2.61
5412,2008-03-23,2008-03-29,1.65,2.35
5413,2008-03-23,2008-03-29,2.1,2.2
5414,2008-03-23,2008-03-29,1.499,1.93
5415,2008-03-23,2008-03-29,1.49,1.96
5416,2008-03-23,2008-03-29,1.329,2.0
5417,2008-03-23,2008-03-29,1.29,2.049
5418,2008-03-23,2008-03-29,1.0590000000000002,1.6
5419,2008-03-23,2008-03-29,1.189,1.699
5420,2008-03-23,2008-03-29,1.589,1.989
5421,2008-03-23,2008-03-29,1.289,1.959
5422,2008-03-30,2008-04-05,1.69,1.899
5423,2008-03-30,2008-04-05,1.259,1.897
5424,2008-03-30,2008-04-05,1.39,1.9
5425,2008-03-30,2008-04-05,1.55,1.9
5426,2008-03-30,2008-04-05,1.53,1.98
5427,2008-03-30,2008-04-05,1.29,2.04
5428,2008-03-30,2008-04-05,1.57,2.19
5429,2008-03-30,2008-04-05,1.6,2.45
5430,2008-03-30,2008-04-05,1.47,1.999
5431,2008-03-30,2008-04-05,1.36,1.99
5432,2008-03-30,2008-04-05,1.76,2.3
5433,2008-03-30,2008-04-05,1.55,1.8
5434,2008-03-30,2008-04-05,1.679,1.999
5435,2008-03-30,2008-04-05,2.05,2.78
5436,2008-03-30,2008-04-05,1.96,2.2
5437,2008-03-30,2008-04-05,1.65,2.1
5438,2008-03-30,2008-04-05,1.988,2.61
5439,2008-03-30,2008-04-05,1.65,2.35
5440,2008-03-30,2008-04-05,2.1,2.2
5441,2008-03-30,2008-04-05,1.6,1.93
5442,2008-03-30,2008-04-05,1.59,2.1
5443,2008-03-30,2008-04-05,1.32,2.0
5444,2008-03-30,2008-04-05,1.33,2.14
5445,2008-03-30,2008-04-05,1.069,1.699
5446,2008-03-30,2008-04-05,1.199,1.699
5447,2008-03-30,2008-04-05,1.59,1.998
5448,2008-03-30,2008-04-05,1.389,1.959
5449,2008-04-06,2008-04-12,1.81,1.95
5450,2008-04-06,2008-04-12,1.26,1.87
5451,2008-04-06,2008-04-12,1.39,1.9
5452,2008-04-06,2008-04-12,1.55,1.9
5453,2008-04-06,2008-04-12,1.53,1.999
5454,2008-04-06,2008-04-12,1.289,2.148
5455,2008-04-06,2008-04-12,1.59,2.199
5456,2008-04-06,2008-04-12,1.62,2.45
5457,2008-04-06,2008-04-12,1.46,1.99
5458,2008-04-06,2008-04-12,1.36,1.999
5459,2008-04-06,2008-04-12,1.74,2.3
5460,2008-04-06,2008-04-12,1.55,1.89
5461,2008-04-06,2008-04-12,1.679,1.95
5462,2008-04-06,2008-04-12,2.05,2.78
5463,2008-04-06,2008-04-12,1.96,2.2
5464,2008-04-06,2008-04-12,1.65,2.1
5465,2008-04-06,2008-04-12,1.99,2.61
5466,2008-04-06,2008-04-12,1.65,2.35
5467,2008-04-06,2008-04-12,2.1,2.2
5468,2008-04-06,2008-04-12,1.5,1.93
5469,2008-04-06,2008-04-12,1.49,1.953
5470,2008-04-06,2008-04-12,1.329,2.0
5471,2008-04-06,2008-04-12,1.34,2.14
5472,2008-04-06,2008-04-12,1.069,1.699
5473,2008-04-06,2008-04-12,1.149,1.899
5474,2008-04-06,2008-04-12,1.59,1.999
5475,2008-04-06,2008-04-12,1.289,1.899
5476,2008-04-13,2008-04-19,1.75,1.899
5477,2008-04-13,2008-04-19,1.26,1.87
5478,2008-04-13,2008-04-19,1.33,1.9
5479,2008-04-13,2008-04-19,1.55,1.899
5480,2008-04-13,2008-04-19,1.55,1.999
5481,2008-04-13,2008-04-19,1.319,2.04
5482,2008-04-13,2008-04-19,1.59,2.199
5483,2008-04-13,2008-04-19,1.62,2.45
5484,2008-04-13,2008-04-19,1.47,1.999
5485,2008-04-13,2008-04-19,1.36,1.99
5486,2008-04-13,2008-04-19,1.74,2.3
5487,2008-04-13,2008-04-19,1.54,1.89
5488,2008-04-13,2008-04-19,1.679,1.998
5489,2008-04-13,2008-04-19,2.0,2.78
5490,2008-04-13,2008-04-19,1.96,2.2
5491,2008-04-13,2008-04-19,1.67,2.1
5492,2008-04-13,2008-04-19,1.989,2.61
5493,2008-04-13,2008-04-19,1.62,2.35
5494,2008-04-13,2008-04-19,2.1,2.2
5495,2008-04-13,2008-04-19,1.499,1.93
5496,2008-04-13,2008-04-19,1.62,2.1
5497,2008-04-13,2008-04-19,1.33,2.0
5498,2008-04-13,2008-04-19,1.3330000000000002,2.14
5499,2008-04-13,2008-04-19,1.0490000000000002,1.6
5500,2008-04-13,2008-04-19,1.11,1.699
5501,2008-04-13,2008-04-19,1.59,1.989
5502,2008-04-13,2008-04-19,1.289,1.899
5503,2008-04-20,2008-04-26,1.739,1.899
5504,2008-04-20,2008-04-26,1.21,1.87
5505,2008-04-20,2008-04-26,1.37,1.9
5506,2008-04-20,2008-04-26,1.57,1.89
5507,2008-04-20,2008-04-26,1.55,1.999
5508,2008-04-20,2008-04-26,1.33,2.148
5509,2008-04-20,2008-04-26,1.589,2.199
5510,2008-04-20,2008-04-26,1.61,2.45
5511,2008-04-20,2008-04-26,1.47,1.99
5512,2008-04-20,2008-04-26,1.37,1.999
5513,2008-04-20,2008-04-26,1.74,2.3
5514,2008-04-20,2008-04-26,1.54,1.899
5515,2008-04-20,2008-04-26,1.679,1.95
5516,2008-04-20,2008-04-26,2.05,2.78
5517,2008-04-20,2008-04-26,1.96,2.2
5518,2008-04-20,2008-04-26,1.65,2.1
5519,2008-04-20,2008-04-26,1.9,2.61
5520,2008-04-20,2008-04-26,1.55,2.35
5521,2008-04-20,2008-04-26,2.1,2.2
5522,2008-04-20,2008-04-26,1.489,1.93
5523,2008-04-20,2008-04-26,1.599,1.969
5524,2008-04-20,2008-04-26,1.33,2.0
5525,2008-04-20,2008-04-26,1.399,2.049
5526,2008-04-20,2008-04-26,1.01,1.699
5527,2008-04-20,2008-04-26,1.11,1.699
5528,2008-04-20,2008-04-26,1.59,1.99
5529,2008-04-20,2008-04-26,1.289,1.899
5530,2008-04-27,2008-05-03,1.739,1.899
5531,2008-04-27,2008-05-03,1.24,1.897
5532,2008-04-27,2008-05-03,1.22,1.9
5533,2008-04-27,2008-05-03,1.59,1.89
5534,2008-04-27,2008-05-03,1.55,1.999
5535,2008-04-27,2008-05-03,1.29,2.04
5536,2008-04-27,2008-05-03,1.5590000000000002,2.19
5537,2008-04-27,2008-05-03,1.6,2.45
5538,2008-04-27,2008-05-03,1.47,1.999
5539,2008-04-27,2008-05-03,1.39,2.05
5540,2008-04-27,2008-05-03,1.759,2.3
5541,2008-04-27,2008-05-03,1.54,1.899
5542,2008-04-27,2008-05-03,1.679,1.998
5543,2008-04-27,2008-05-03,2.0,2.78
5544,2008-04-27,2008-05-03,1.96,2.2
5545,2008-04-27,2008-05-03,1.65,2.1
5546,2008-04-27,2008-05-03,1.9,2.61
5547,2008-04-27,2008-05-03,1.65,2.35
5548,2008-04-27,2008-05-03,2.1,2.2
5549,2008-04-27,2008-05-03,1.489,1.93
5550,2008-04-27,2008-05-03,1.56,2.1
5551,2008-04-27,2008-05-03,1.349,2.0
5552,2008-04-27,2008-05-03,1.169,2.14
5553,2008-04-27,2008-05-03,1.0490000000000002,1.699
5554,2008-04-27,2008-05-03,1.08,1.7990000000000002
5555,2008-04-27,2008-05-03,1.519,1.999
5556,2008-04-27,2008-05-03,1.289,1.899
5557,2008-05-04,2008-05-10,1.775,1.899
5558,2008-05-04,2008-05-10,1.29,1.899
5559,2008-05-04,2008-05-10,1.25,1.9
5560,2008-05-04,2008-05-10,1.53,1.89
5561,2008-05-04,2008-05-10,1.55,1.999
5562,2008-05-04,2008-05-10,1.339,2.148
5563,2008-05-04,2008-05-10,1.57,2.199
5564,2008-05-04,2008-05-10,1.6,2.45
5565,2008-05-04,2008-05-10,1.47,1.999
5566,2008-05-04,2008-05-10,1.39,2.0
5567,2008-05-04,2008-05-10,1.78,2.3
5568,2008-05-04,2008-05-10,1.49,1.899
5569,2008-05-04,2008-05-10,1.689,1.998
5570,2008-05-04,2008-05-10,2.05,2.78
5571,2008-05-04,2008-05-10,1.95,2.2
5572,2008-05-04,2008-05-10,1.67,2.1
5573,2008-05-04,2008-05-10,1.94,2.8
5574,2008-05-04,2008-05-10,1.65,2.35
5575,2008-05-04,2008-05-10,2.1,2.2
5576,2008-05-04,2008-05-10,1.489,1.95
5577,2008-05-04,2008-05-10,1.56,1.95
5578,2008-05-04,2008-05-10,1.33,2.0
5579,2008-05-04,2008-05-10,1.349,2.139
5580,2008-05-04,2008-05-10,1.05,1.79
5581,2008-05-04,2008-05-10,1.089,1.759
5582,2008-05-04,2008-05-10,1.589,2.199
5583,2008-05-04,2008-05-10,1.289,1.98
5584,2008-05-11,2008-05-17,1.85,1.899
5585,2008-05-11,2008-05-17,1.34,1.899
5586,2008-05-11,2008-05-17,1.24,1.94
5587,2008-05-11,2008-05-17,1.54,1.9
5588,2008-05-11,2008-05-17,1.55,1.999
5589,2008-05-11,2008-05-17,1.45,2.07
5590,2008-05-11,2008-05-17,1.59,2.19
5591,2008-05-11,2008-05-17,1.61,2.45
5592,2008-05-11,2008-05-17,1.47,1.999
5593,2008-05-11,2008-05-17,1.42,2.0
5594,2008-05-11,2008-05-17,1.74,2.3
5595,2008-05-11,2008-05-17,1.54,1.899
